order_id,quantity_ordered,order_date,order_status,product_id,total_order_amount,customer_id
838,6,2023-04-08,Delivered,104,624.24,241
161,5,2023-12-05,Processing,313,888.51,202
335,0,2023-07-03,Delivered,961,811.21,429
50,6,2023-05-21,Processing,298,985.9,854
685,9,2023-08-19,Processing,52,463.92,270
685,8,2023-02-01,Shipped,508,784.45,696
465,2,2023-11-18,Shipped,552,96.76,362
350,6,2023-02-18,Delivered,360,66.88,239
739,1,2023-08-15,Processing,404,797.85,85
569,9,2023-07-16,Processing,779,525.57,531
33,7,2023-11-27,Processing,123,135.26,702
290,1,2023-07-27,Shipped,954,538.62,575
120,8,2022-12-07,Delivered,4,129.41,676
417,8,2023-03-13,Delivered,624,661.6,296
660,9,2023-05-10,Shipped,469,974.49,784
439,7,2023-05-20,Shipped,962,679.35,572
882,3,2023-12-01,Processing,416,663.59,80
379,3,2023-05-01,Shipped,258,29.77,281
249,1,2023-07-30,Delivered,538,162.42,787
443,1,2023-08-15,Delivered,549,192.71,385
661,9,2022-12-29,Processing,465,279.17,186
24,9,2023-08-09,Delivered,543,105.95,537
761,0,2023-04-11,Processing,196,279.54,24
393,6,2023-09-12,Shipped,739,251.07,474
205,7,2023-02-18,Processing,707,586.8,539
609,1,2023-08-04,Shipped,120,504.78,199
636,4,2023-01-25,Delivered,482,542.71,424
999,7,2023-06-17,Processing,356,270.29,382
753,8,2023-04-24,Processing,127,819.78,570
690,4,2023-07-12,Processing,285,435.01,238
977,7,2023-09-24,Processing,542,252.51,813
49,7,2023-03-19,Shipped,629,783.36,969
722,4,2023-10-14,Processing,149,216.62,367
987,5,2023-01-24,Processing,336,986.93,257
695,5,2023-10-11,Delivered,132,457.26,498
998,8,2023-07-26,Processing,450,342.86,94
313,4,2023-07-12,Processing,480,207.95,828
505,1,2023-06-03,Processing,640,12.87,738
442,4,2022-12-07,Delivered,794,100.31,448
177,9,2023-02-05,Processing,892,532.33,841
299,9,2023-01-16,Shipped,282,851.05,954
536,2,2023-08-31,Shipped,920,954.48,655
48,7,2023-10-04,Processing,672,807.89,288
274,2,2023-05-20,Delivered,533,724.47,941
152,6,2023-09-05,Delivered,335,657.19,305
108,9,2023-04-03,Processing,832,435.05,645
449,6,2023-10-09,Shipped,992,268.67,884
703,8,2023-07-10,Delivered,841,573.13,507
484,6,2023-02-22,Shipped,976,464.67,937
740,5,2023-12-03,Processing,606,184.68,939
819,7,2023-10-23,Processing,748,145.25,283
995,5,2023-09-01,Shipped,821,122.69,488
351,8,2023-07-17,Processing,857,860.81,369
68,8,2023-08-22,Delivered,94,375.67,153
309,9,2023-11-25,Delivered,788,579.35,540
712,6,2023-08-16,Processing,743,425.79,228
212,8,2023-01-17,Shipped,726,389.02,33
186,9,2023-07-06,Processing,170,339.61,14
103,3,2023-09-01,Processing,242,510.69,110
210,3,2023-06-04,Delivered,809,899.5,445
737,9,2023-07-20,Delivered,70,34.15,728
527,2,2023-01-08,Shipped,378,250.53,438
150,1,2023-02-08,Shipped,565,864.1,863
329,3,2023-02-25,Delivered,786,869.25,703
519,0,2023-04-29,Shipped,21,748.46,609
883,7,2023-01-10,Shipped,541,655.78,620
11,5,2023-09-06,Delivered,243,28.84,1
